created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-04-17 09:56:51 UTC,129203,2.62,7.94,10.3,679,-74,55,67,7.94
2019-04-17 09:58:11 UTC,129204,3.24,7.96,10.04,680,-76,56,68,7.96
2019-04-17 09:59:31 UTC,129205,3.96,10.27,11.82,682,-74,55,68,10.27
2019-04-17 10:00:52 UTC,129206,3.87,9.16,11.89,683,-76,56,68,9.16
2019-04-17 10:02:11 UTC,129207,3.66,9.04,12.02,684,-75,56,69,9.04
2019-04-17 10:03:31 UTC,129208,3.49,8.53,12.81,686,-74,56,69,8.53
2019-04-17 10:04:51 UTC,129209,4.16,8.71,11.82,687,-74,56,68,8.71
2019-04-17 10:06:14 UTC,129210,3.1,7.02,7.98,688,-73,56,68,7.02
2019-04-17 10:07:31 UTC,129211,2.76,8.67,11.54,690,-78,56,68,8.67
2019-04-17 10:08:52 UTC,129212,2.8,8.35,11.33,691,-74,56,68,8.35
2019-04-17 10:10:11 UTC,129213,3.57,6.64,8.13,692,-75,56,68,6.64
2019-04-17 10:11:31 UTC,129214,2.66,5.6,8.3,694,-76,56,68,5.6
2019-04-17 10:12:51 UTC,129215,2.43,5.94,8.47,695,-75,56,68,5.94
2019-04-17 10:14:12 UTC,129216,2.67,6.26,8.39,696,-73,56,67,6.26
2019-04-17 10:15:31 UTC,129217,3.28,6.13,8.4,698,-73,56,68,6.13
2019-04-17 10:16:54 UTC,129218,2.46,5.54,8.02,699,-74,56,68,5.54
2019-04-17 10:18:14 UTC,129219,1.89,6.31,10.09,700,-76,56,67,6.31
2019-04-17 10:19:31 UTC,129220,2.61,5.3,6.27,702,-74,56,67,5.3
2019-04-17 10:20:51 UTC,129221,2.07,4.53,6.6,703,-74,56,67,4.53
2019-04-17 10:22:12 UTC,129222,1.3,4.2,4.96,704,-75,56,67,4.2
2019-04-17 10:23:31 UTC,129223,1.2,3.13,4.15,706,-77,56,67,3.13
2019-04-17 10:24:51 UTC,129224,1.19,2.54,3.17,707,-74,56,67,2.54
2019-04-17 10:26:12 UTC,129225,1.15,2.85,3.76,708,-74,56,67,2.85
2019-04-17 10:27:31 UTC,129226,1.52,3.61,4.91,710,-75,56,67,3.61
2019-04-17 10:28:52 UTC,129227,0.84,2.07,3.02,711,-74,56,67,2.07
2019-04-17 10:30:11 UTC,129228,1,3.02,4.22,712,-74,56,67,3.02
2019-04-17 10:31:31 UTC,129229,0.82,1.93,3.11,714,-73,56,67,1.93
2019-04-17 10:32:51 UTC,129230,0.72,2.85,3.65,715,-75,56,67,2.85
2019-04-17 10:34:12 UTC,129231,0.78,2.22,2.89,716,-74,56,67,2.22
2019-04-17 10:35:31 UTC,129232,0.94,1.9,2.81,718,-74,56,67,1.9
2019-04-17 10:36:51 UTC,129233,0.66,1.43,1.98,719,-76,56,67,1.43
2019-04-17 10:38:13 UTC,129234,1.07,2.11,3.26,720,-74,56,67,2.11
2019-04-17 10:39:31 UTC,129235,0.43,1.72,1.89,722,-74,56,67,1.72
2019-04-17 10:40:54 UTC,129236,0.84,1.78,3.53,723,-73,56,67,1.78
2019-04-17 10:42:11 UTC,129237,1.09,2.82,3.87,724,-76,56,67,2.82
2019-04-17 10:43:31 UTC,129238,0.27,1.82,3.31,726,-75,56,68,1.82
2019-04-17 10:44:51 UTC,129239,0.74,1.91,3.46,727,-76,56,68,1.91
2019-04-17 10:46:11 UTC,129240,1.11,2.53,3.22,728,-75,56,68,2.53
2019-04-17 10:47:31 UTC,129241,0.69,2.21,3.12,730,-75,56,68,2.21
2019-04-17 10:48:51 UTC,129242,0.74,2.15,3.04,731,-75,56,68,2.15
2019-04-17 10:50:11 UTC,129243,0.81,2.11,2.87,732,-76,56,68,2.11
2019-04-17 10:51:31 UTC,129244,1.02,2.48,3.52,734,-79,56,68,2.48
2019-04-17 10:52:51 UTC,129245,1.07,2.74,3.04,735,-77,56,68,2.74
2019-04-17 10:54:12 UTC,129246,0.36,1.75,2.36,736,-75,56,68,1.75
2019-04-17 10:55:31 UTC,129247,0.37,1.91,2.57,738,-76,56,68,1.91
2019-04-17 10:56:51 UTC,129248,0.46,1.87,2.07,739,-76,56,68,1.87
2019-04-17 10:58:12 UTC,129249,0.94,1.66,2.02,740,-74,56,68,1.66
2019-04-17 10:59:34 UTC,129250,0.52,1.35,1.72,742,-75,56,68,1.35
2019-04-17 11:00:51 UTC,129251,0.3,1.2,2.09,743,-76,56,68,1.2
2019-04-17 11:02:11 UTC,129252,0.62,1.89,2.07,744,-76,56,68,1.89
2019-04-17 11:03:34 UTC,129253,0.49,1.16,2.62,746,-75,56,68,1.16
2019-04-17 11:04:51 UTC,129254,0.27,1.76,2,747,-75,56,68,1.76
2019-04-17 11:06:11 UTC,129255,0.29,1.8,2.16,748,-79,56,68,1.8
2019-04-17 11:07:31 UTC,129256,0.39,1.41,2.17,750,-75,57,68,1.41
2019-04-17 11:08:52 UTC,129257,0.39,1.13,2.4,751,-75,57,68,1.13
2019-04-17 11:10:12 UTC,129258,0.45,1.57,1.85,752,-73,57,68,1.57
2019-04-17 11:11:31 UTC,129259,0.43,1.39,1.98,754,-75,57,68,1.39
2019-04-17 11:12:51 UTC,129260,0.39,1.3,2.37,755,-73,57,68,1.3
2019-04-17 11:14:11 UTC,129261,0.34,1.5,2.18,756,-73,57,67,1.5
2019-04-17 11:15:31 UTC,129262,0.37,1.37,1.74,758,-73,57,67,1.37
2019-04-17 11:16:52 UTC,129263,0.75,1.52,2.73,759,-75,57,68,1.52
2019-04-17 11:18:11 UTC,129264,0.57,1.62,2.3,760,-75,57,68,1.62
2019-04-17 11:19:31 UTC,129265,0.57,1.35,2.04,762,-73,57,68,1.35
2019-04-17 11:21:21 UTC,129266,0,0,0,0,-76,57,68,0
2019-04-17 11:22:40 UTC,129267,0.23,1.23,1.3,1,-74,57,68,1.23
2019-04-17 11:24:00 UTC,129268,0.57,0.94,1.19,3,-75,57,68,0.94
2019-04-17 11:25:20 UTC,129269,0.57,1.73,2.24,4,-75,57,67,1.73
2019-04-17 11:26:40 UTC,129270,0.28,1.28,1.72,5,-75,57,67,1.28
2019-04-17 11:28:00 UTC,129271,0.53,1.51,2.36,7,-75,57,67,1.51
2019-04-17 11:29:21 UTC,129272,0.52,1.18,1.39,8,-73,57,67,1.18
2019-04-17 11:30:40 UTC,129273,0.46,1.3,2.5,9,-73,57,67,1.3
2019-04-17 11:32:00 UTC,129274,0.29,1.93,2.11,11,-76,57,67,1.93
2019-04-17 11:33:20 UTC,129275,1,2.27,2.96,12,-74,57,68,2.27
2019-04-17 11:34:41 UTC,129276,0.07,0.98,1.56,13,-73,57,68,0.98
2019-04-17 11:36:00 UTC,129277,0.76,2.18,3.58,15,-74,57,67,2.18
2019-04-17 11:37:20 UTC,129278,0.49,1.72,2.02,16,-76,57,67,1.72
2019-04-17 11:38:40 UTC,129279,0.82,2.27,2.39,17,-73,57,67,2.27
2019-04-17 11:40:00 UTC,129280,0.74,2.11,2.45,19,-74,57,67,2.11
2019-04-17 11:41:20 UTC,129281,0.67,1.43,2.11,20,-75,57,68,1.43
2019-04-17 11:42:40 UTC,129282,0.33,1.2,1.2,21,-75,57,67,1.2
2019-04-17 11:44:00 UTC,129283,0.58,1.87,2.4,23,-74,57,67,1.87
2019-04-17 11:45:20 UTC,129284,0.04,1.56,2.27,24,-74,57,67,1.56
2019-04-17 11:46:40 UTC,129285,0.51,1.57,2.15,25,-74,57,67,1.57
2019-04-17 11:48:00 UTC,129286,0.22,1.42,1.84,27,-75,57,68,1.42
2019-04-17 11:49:20 UTC,129287,0.5,1.42,2.12,28,-73,57,69,1.42
2019-04-17 11:50:41 UTC,129288,0.39,1.8,2.91,29,-75,57,69,1.8
2019-04-17 11:52:00 UTC,129289,0.63,1.83,1.98,31,-74,57,68,1.83
2019-04-17 11:53:20 UTC,129290,1.09,2.13,2.56,32,-76,57,68,2.13
2019-04-17 11:54:40 UTC,129291,0.38,1.53,1.98,33,-73,57,68,1.53
2019-04-17 11:56:00 UTC,129292,0.33,1.47,2.73,35,-74,57,67,1.47
2019-04-17 11:57:20 UTC,129293,0.78,2.09,2.6,36,-75,57,67,2.09
2019-04-17 11:58:41 UTC,129294,0.56,1.87,2.04,37,-75,58,67,1.87
2019-04-17 12:00:00 UTC,129295,0.6,2.16,3.36,39,-74,57,67,2.16
2019-04-17 12:01:21 UTC,129296,0.61,1.87,2.59,40,-73,57,67,1.87
2019-04-17 12:02:40 UTC,129297,0.68,1.59,1.61,41,-75,58,67,1.59
2019-04-17 12:04:00 UTC,129298,0.59,1.68,2.39,43,-76,58,67,1.68
2019-04-17 12:05:20 UTC,129299,0.24,1.29,2.33,44,-74,58,67,1.29
2019-04-17 12:06:40 UTC,129300,0.05,1.11,1.18,45,-74,58,67,1.11
2019-04-17 12:08:00 UTC,129301,0.69,1.98,3.6,47,-75,58,67,1.98
2019-04-17 12:09:20 UTC,129302,0.27,1.2,1.93,48,-75,58,67,1.2
2019-04-17 12:10:40 UTC,129303,1.16,2.24,2.64,49,-74,58,67,2.24
2019-04-17 12:12:01 UTC,129304,0.42,1.44,1.69,51,-74,58,67,1.44
2019-04-17 12:13:21 UTC,129305,1.44,2.13,2.4,52,-76,58,66,2.13
2019-04-17 12:14:41 UTC,129306,0.55,1.73,2.39,53,-74,58,66,1.73
2019-04-17 12:16:01 UTC,129307,0.33,1.26,1.65,55,-74,58,66,1.26
2019-04-17 12:17:20 UTC,129308,0.46,1.83,2.52,56,-74,58,66,1.83
2019-04-17 12:18:41 UTC,129309,1.13,2.02,2.6,57,-75,58,66,2.02
2019-04-17 12:20:00 UTC,129310,0.59,1.89,2.28,59,-75,58,66,1.89
2019-04-17 12:21:22 UTC,129311,0.55,1.61,2.32,60,-74,59,66,1.61
2019-04-17 12:22:41 UTC,129312,1.34,2.32,2.81,61,-74,58,66,2.32
2019-04-17 12:24:00 UTC,129313,0.45,1.6,3.11,63,-76,59,66,1.6
2019-04-17 12:25:24 UTC,129314,0.58,1.73,1.98,64,-73,58,66,1.73
2019-04-17 12:26:40 UTC,129315,0.39,1.52,2.11,65,-74,58,66,1.52
2019-04-17 12:28:00 UTC,129316,0.8,2.24,2.82,67,-74,59,66,2.24
2019-04-17 12:29:20 UTC,129317,0.87,1.89,2.36,68,-73,59,66,1.89
2019-04-17 12:30:41 UTC,129318,0.87,1.34,1.89,69,-71,59,66,1.34
2019-04-17 12:32:00 UTC,129319,0.89,2.43,3,71,-73,58,66,2.43
2019-04-17 12:33:20 UTC,129320,0.8,2.41,2.89,72,-76,58,67,2.41
2019-04-17 12:34:43 UTC,129321,0.64,1.55,1.83,73,-73,58,66,1.55
2019-04-17 12:36:01 UTC,129322,0.6,1.67,2.67,75,-77,58,67,1.67
2019-04-17 12:37:21 UTC,129323,0.57,1.91,2.52,76,-73,59,67,1.91
2019-04-17 12:38:41 UTC,129324,0.5,1.59,1.96,77,-74,59,67,1.59
2019-04-17 12:40:00 UTC,129325,0.25,0.86,1.36,79,-76,59,66,0.86
2019-04-17 12:41:21 UTC,129326,0.66,2.16,2.73,80,-74,59,66,2.16
2019-04-17 12:42:40 UTC,129327,1.04,2.15,2.78,81,-74,59,66,2.15
2019-04-17 12:44:00 UTC,129328,0.4,1.49,1.78,83,-76,59,66,1.49
2019-04-17 12:45:20 UTC,129329,0.65,2.09,2.59,84,-75,59,66,2.09
2019-04-17 12:46:40 UTC,129330,1.07,2.13,2.31,85,-72,59,65,2.13
2019-04-17 12:48:01 UTC,129331,1,2.76,4.09,87,-74,59,66,2.76
2019-04-17 12:49:20 UTC,129332,0.78,1.91,2.46,88,-75,59,66,1.91
2019-04-17 12:50:40 UTC,129333,0.75,1.95,2.2,89,-75,59,66,1.95
2019-04-17 12:52:00 UTC,129334,1,2.16,2.7,91,-75,59,66,2.16
2019-04-17 12:53:22 UTC,129335,2.17,3.47,4.28,92,-74,59,66,3.47
2019-04-17 12:54:41 UTC,129336,2,4.04,5.29,93,-74,59,66,4.04
2019-04-17 12:56:04 UTC,129337,1.98,3.3,3.89,95,-74,59,66,3.3
2019-04-17 12:57:20 UTC,129338,3.23,4.09,5.45,96,-73,59,66,4.09
2019-04-17 12:58:41 UTC,129339,2.69,5.16,5.58,97,-74,59,65,5.16
2019-04-17 13:00:00 UTC,129340,2.2,3.96,4.44,99,-76,59,65,3.96
2019-04-17 13:01:21 UTC,129341,2.43,3.76,4.93,100,-76,59,65,3.76
2019-04-17 13:02:40 UTC,129342,1.86,3.41,3.93,101,-73,59,65,3.41
2019-04-17 13:04:01 UTC,129343,2.07,3.41,3.91,103,-73,59,65,3.41
2019-04-17 13:05:20 UTC,129344,2.11,3.76,4.42,104,-75,59,65,3.76
2019-04-17 13:06:41 UTC,129345,2.2,3.52,3.98,105,-75,59,65,3.52
2019-04-17 13:08:00 UTC,129346,2.69,3.58,4.56,107,-75,59,65,3.58
2019-04-17 13:09:21 UTC,129347,2.17,3.78,4.15,108,-73,59,65,3.78
2019-04-17 13:10:41 UTC,129348,2.04,3.61,4.33,109,-74,59,65,3.61
2019-04-17 13:12:00 UTC,129349,2.43,3.48,4.2,111,-73,59,65,3.48
2019-04-17 13:13:21 UTC,129350,2.74,4.26,6.65,112,-73,59,65,4.26
2019-04-17 13:14:41 UTC,129351,2.28,3.33,3.67,113,-73,59,65,3.33
2019-04-17 13:16:01 UTC,129352,1.89,2.78,2.89,115,-74,59,65,2.78
2019-04-17 13:17:21 UTC,129353,2.45,3.68,4.87,116,-75,59,65,3.68
2019-04-17 13:18:41 UTC,129354,1.73,3.38,4.11,117,-73,59,65,3.38
2019-04-17 13:20:01 UTC,129355,2.36,3.96,5.02,119,-73,59,65,3.96
2019-04-17 13:21:22 UTC,129356,2.71,4.38,4.47,120,-75,59,65,4.38
2019-04-17 13:22:41 UTC,129357,2.69,5.16,6.36,121,-73,59,65,5.16
2019-04-17 13:24:01 UTC,129358,3.09,5.73,7.39,123,-75,59,65,5.73
2019-04-17 13:25:21 UTC,129359,3.31,5.16,5.87,124,-73,60,65,5.16
2019-04-17 13:26:19 UTC,129360,1.33,2.67,2.67,0,-75,60,65,2.67
2019-04-17 13:27:37 UTC,129361,2.23,3.83,4.83,1,-74,60,65,3.83
2019-04-17 13:28:57 UTC,129362,2.49,4.23,4.38,3,-74,60,65,4.23
2019-04-17 13:30:17 UTC,129363,1.51,3.11,3.38,4,-77,60,65,3.11
2019-04-17 13:31:37 UTC,129364,1.21,2.64,4.13,5,-74,60,64,2.64
2019-04-17 13:32:57 UTC,129365,1,2.36,3.66,7,-74,59,64,2.36
2019-04-17 13:34:17 UTC,129366,1.24,3,3.87,8,-76,59,65,3
2019-04-17 13:35:37 UTC,129367,2.09,3.74,4.04,9,-76,59,65,3.74
2019-04-17 13:36:57 UTC,129368,2.67,5.24,6.04,11,-77,59,65,5.24
2019-04-17 13:38:17 UTC,129369,1.04,2.35,3.26,12,-76,59,65,2.35
2019-04-17 13:39:37 UTC,129370,0.89,2.07,2.4,13,-76,59,65,2.07
2019-04-17 13:40:57 UTC,129371,1.76,4.11,5.33,15,-76,60,65,4.11
2019-04-17 13:42:18 UTC,129372,1.18,3.04,3.56,16,-77,59,64,3.04
2019-04-17 13:43:37 UTC,129373,1.11,2.76,3.44,17,-76,59,65,2.76
2019-04-17 13:44:57 UTC,129374,1.33,2.91,3.67,19,-74,59,65,2.91
2019-04-17 13:46:17 UTC,129375,0.96,1.91,2.42,20,-75,59,66,1.91
2019-04-17 13:47:37 UTC,129376,0.8,2.18,2.53,21,-78,59,65,2.18
2019-04-17 13:48:57 UTC,129377,0.8,2.93,4.42,23,-76,59,66,2.93
2019-04-17 13:50:17 UTC,129378,0.96,2.2,2.42,24,-76,59,65,2.2
2019-04-17 13:51:37 UTC,129379,2.29,4.84,6.27,25,-75,59,66,4.84
2019-04-17 13:52:57 UTC,129380,4.76,8.71,11.09,27,-76,59,66,8.71
2019-04-17 13:54:17 UTC,129381,4.12,8.95,13.16,28,-75,59,66,8.95
2019-04-17 13:55:38 UTC,129382,3.78,7.46,11.87,29,-75,59,66,7.46
2019-04-17 13:56:57 UTC,129383,4.73,10.7,13,31,-76,59,66,10.7
2019-04-17 13:58:17 UTC,129384,5.47,11.58,15.22,32,-77,59,65,11.58
2019-04-17 13:59:37 UTC,129385,5.21,11.13,13.66,33,-75,59,65,11.13
2019-04-17 14:00:57 UTC,129386,4.67,9.37,13.65,35,-76,59,65,9.37
2019-04-17 14:02:17 UTC,129387,6,11.96,15.18,36,-77,59,65,11.96
2019-04-17 14:03:37 UTC,129388,4.16,9.78,12.76,37,-76,59,65,9.78
2019-04-17 14:04:57 UTC,129389,3.64,7.69,10.38,39,-79,59,66,7.69
2019-04-17 14:06:17 UTC,129390,3.55,7.75,10.32,40,-79,59,66,7.75
2019-04-17 14:07:37 UTC,129391,1.37,2.72,3.65,41,-80,59,66,2.72
2019-04-17 14:08:57 UTC,129392,1.4,3.04,3.62,43,-80,59,65,3.04
2019-04-17 14:10:18 UTC,129393,1,2.74,3.41,44,-78,58,65,2.74
2019-04-17 14:11:37 UTC,129394,1.8,4.05,5.91,45,-76,59,66,4.05
2019-04-17 14:12:58 UTC,129395,1.27,3.23,4.87,47,-76,58,67,3.23
2019-04-17 14:14:18 UTC,129396,0.76,2.59,4.04,48,-77,59,67,2.59
2019-04-17 14:15:37 UTC,129397,1.08,2.42,2.87,49,-75,59,67,2.42
2019-04-17 14:16:57 UTC,129398,1.51,3.82,5.22,51,-75,59,66,3.82
2019-04-17 14:18:17 UTC,129399,1.19,3.11,4.43,52,-77,59,66,3.11
2019-04-17 14:19:37 UTC,129400,1.42,3.09,3.38,53,-75,59,66,3.09
2019-04-17 14:20:57 UTC,129401,2.02,4.02,4.56,55,-75,59,66,4.02
2019-04-17 14:22:17 UTC,129402,1.6,3.87,5.49,56,-75,59,66,3.87
2019-04-17 14:23:37 UTC,129403,1.44,4.22,4.91,57,-76,59,66,4.22
2019-04-17 14:24:57 UTC,129404,2.51,6.16,7.93,59,-77,59,66,6.16
2019-04-17 14:26:18 UTC,129405,6.28,14.37,20.87,60,-77,60,66,14.37
2019-04-17 14:27:37 UTC,129406,5.82,12.23,14.77,61,-77,60,65,12.23
2019-04-17 14:28:57 UTC,129407,5.7,12.83,15.51,63,-74,60,65,12.83
2019-04-17 14:30:17 UTC,129408,4.04,7.71,10.18,64,-75,60,65,7.71
2019-04-17 14:31:37 UTC,129409,3.63,7.17,8.8,65,-75,60,65,7.17
2019-04-17 14:32:57 UTC,129410,3.79,8.77,9.95,67,-77,60,65,8.77
2019-04-17 14:34:17 UTC,129411,4.65,10.63,14.28,68,-78,60,65,10.63
2019-04-17 14:35:38 UTC,129412,9.13,21.62,27.64,69,-77,60,64,21.62
2019-04-17 14:36:57 UTC,129413,6.3,13.81,17.53,71,-79,59,64,13.81
2019-04-17 14:38:17 UTC,129414,1.7,3.6,4.4,72,-75,59,65,3.6
2019-04-17 14:39:37 UTC,129415,0.64,2,2.64,73,-75,59,65,2
2019-04-17 14:40:57 UTC,129416,1,2.07,3.85,75,-75,59,65,2.07
2019-04-17 14:42:17 UTC,129417,0.61,1.41,2.05,76,-77,59,65,1.41
2019-04-17 14:43:38 UTC,129418,1.15,1.67,2.33,77,-73,59,66,1.67
2019-04-17 14:44:57 UTC,129419,0.95,2.05,2.18,79,-74,60,66,2.05
2019-04-17 14:46:18 UTC,129420,3,5.47,7,80,-76,60,66,5.47
2019-04-17 14:47:37 UTC,129421,21.96,31.27,33.88,81,-77,60,65,22.27
2019-04-17 14:48:57 UTC,129422,22.42,34.21,38.44,83,-74,60,64,30.3
2019-04-17 14:50:17 UTC,129423,0.98,2.06,3.36,84,-78,60,64,2.06
2019-04-17 14:51:37 UTC,129424,1.16,3.29,3.56,85,-74,60,64,3.29
2019-04-17 14:52:57 UTC,129425,1.09,2.72,3.43,87,-76,60,65,2.72
2019-04-17 14:54:17 UTC,129426,1,2.93,4.55,88,-73,60,65,2.93
2019-04-17 14:55:37 UTC,129427,0.78,2.26,2.72,89,-73,60,65,2.26
2019-04-17 14:56:57 UTC,129428,1,2.57,3.05,91,-75,60,64,2.57
2019-04-17 14:58:17 UTC,129429,1.11,2.65,4.04,92,-75,60,63,2.65
2019-04-17 14:59:37 UTC,129430,0.58,1.93,2.51,93,-74,60,63,1.93
2019-04-17 15:00:57 UTC,129431,1,1.78,2.33,95,-74,60,63,1.78
2019-04-17 15:02:17 UTC,129432,1,2.66,3.89,96,-74,60,64,2.66
2019-04-17 15:03:37 UTC,129433,1,2.89,3.91,97,-76,61,64,2.89
2019-04-17 15:04:57 UTC,129434,1.57,3.41,4.36,99,-74,61,63,3.41
2019-04-17 15:06:17 UTC,129435,0.96,1.81,2.79,100,-78,61,63,1.81
2019-04-17 15:07:37 UTC,129436,0.91,2.68,3.55,101,-76,60,62,2.68
2019-04-17 15:08:57 UTC,129437,1.06,2.87,3.64,103,-76,60,62,2.87
2019-04-17 15:10:17 UTC,129438,0.91,2.38,2.6,104,-74,60,62,2.38
2019-04-17 15:11:37 UTC,129439,0.87,2.37,3.46,105,-74,59,63,2.37
2019-04-17 15:12:57 UTC,129440,0.85,1.98,2.25,107,-74,60,64,1.98
2019-04-17 15:14:17 UTC,129441,1.64,4.09,4.3,108,-76,60,64,4.09
2019-04-17 15:15:37 UTC,129442,0.82,2.51,3.73,109,-73,61,63,2.51
2019-04-17 15:16:57 UTC,129443,1.27,3.09,4.57,111,-73,61,62,3.09
2019-04-17 15:18:17 UTC,129444,1.04,2.42,3.04,112,-76,61,62,2.42
2019-04-17 15:19:37 UTC,129445,1,2.09,2.73,113,-72,61,62,2.09
2019-04-17 15:20:57 UTC,129446,1.67,3.7,4.59,115,-72,61,62,3.7
2019-04-17 15:22:17 UTC,129447,1.19,3.13,4.06,116,-78,61,62,3.13
2019-04-17 15:23:37 UTC,129448,1.36,2.38,3.57,117,-77,61,63,2.38
2019-04-17 15:24:57 UTC,129449,1.3,2.47,3.06,119,-77,61,63,2.47
2019-04-17 15:26:18 UTC,129450,1.41,3.04,4.67,120,-75,62,62,3.04
2019-04-17 15:27:37 UTC,129451,1,2.36,3.13,121,-75,61,61,2.36
2019-04-17 15:28:57 UTC,129452,1.27,3.02,3.5,123,-78,61,62,3.02
2019-04-17 15:30:17 UTC,129453,1.04,1.93,2.43,124,-75,61,61,1.93
2019-04-17 15:31:37 UTC,129454,0.61,2.25,3.8,125,-75,62,61,2.25
2019-04-17 15:33:00 UTC,129455,1,1.8,2.3,127,-73,61,61,1.8
2019-04-17 15:34:17 UTC,129456,1.25,2.48,3.34,128,-76,62,61,2.48
2019-04-17 15:35:37 UTC,129457,1.17,3.07,4.11,129,-73,62,61,3.07
2019-04-17 15:36:57 UTC,129458,1.04,2,2.26,131,-75,62,61,2
2019-04-17 15:38:17 UTC,129459,1.16,2.45,3.09,132,-74,61,60,2.45
2019-04-17 15:39:37 UTC,129460,1.65,3.09,3.59,133,-71,61,60,3.09
2019-04-17 15:40:57 UTC,129461,1.16,2.41,2.73,135,-74,61,60,2.41
2019-04-17 15:42:17 UTC,129462,1.43,3,4,136,-75,61,61,3
2019-04-17 15:43:38 UTC,129463,1.64,2.82,3.25,137,-74,62,61,2.82
2019-04-17 15:44:57 UTC,129464,1.15,2.64,3.72,139,-74,61,60,2.64
2019-04-17 15:46:17 UTC,129465,1.05,2.18,3.14,140,-76,61,60,2.18
2019-04-17 15:47:37 UTC,129466,1.5,3.37,4.12,141,-80,61,60,3.37
2019-04-17 15:48:57 UTC,129467,1.59,3.09,4.07,143,-79,61,61,3.09
2019-04-17 15:50:17 UTC,129468,1.17,2.6,3.62,144,-75,62,61,2.6
2019-04-17 15:51:37 UTC,129469,1.91,3.53,4.53,145,-72,62,61,3.53
2019-04-17 15:52:57 UTC,129470,1.33,2.74,3.3,147,-78,61,60,2.74
2019-04-17 15:54:18 UTC,129471,2,3.2,3.77,148,-77,62,60,3.2
2019-04-17 15:55:37 UTC,129472,1.38,2.76,4.82,149,-77,62,59,2.76
2019-04-17 15:56:57 UTC,129473,1.41,2.61,3.36,151,-72,62,59,2.61
2019-04-17 15:58:17 UTC,129474,1,2.71,3.64,152,-76,62,60,2.71
2019-04-17 15:59:37 UTC,129475,1.04,1.87,2.69,153,-74,62,60,1.87
2019-04-17 16:00:57 UTC,129476,1.37,2.15,3.19,155,-74,62,59,2.15
2019-04-17 16:02:18 UTC,129477,1.74,4.13,6.13,156,-75,62,60,4.13
2019-04-17 16:03:37 UTC,129478,2.75,5.59,6.98,157,-79,62,61,5.59
2019-04-17 16:04:57 UTC,129479,2.85,6.48,7.54,159,-77,62,60,6.48
2019-04-17 16:06:17 UTC,129480,2.66,5.52,6.7,160,-77,62,59,5.52
2019-04-17 16:07:37 UTC,129481,1.3,3.13,3.74,161,-75,62,59,3.13
2019-04-17 16:08:57 UTC,129482,2,3.98,4.43,163,-77,62,59,3.98
2019-04-17 16:10:17 UTC,129483,2.38,5.26,7.21,164,-78,62,59,5.26
2019-04-17 16:11:37 UTC,129484,2.44,5.36,8.76,165,-78,62,60,5.36
2019-04-17 16:12:57 UTC,129485,2.58,5.85,8.13,167,-80,62,60,5.85
2019-04-17 16:14:17 UTC,129486,1.86,4.47,6.7,168,-74,62,59,4.47
2019-04-17 16:15:40 UTC,129487,1.48,3.09,3.75,169,-74,62,60,3.09
2019-04-17 16:16:57 UTC,129488,1.48,3.13,4.78,171,-74,61,60,3.13
2019-04-17 16:18:17 UTC,129489,2.25,4.91,6.39,172,-75,63,60,4.91
2019-04-17 16:19:37 UTC,129490,1.31,3.27,3.81,173,-76,63,59,3.27
2019-04-17 16:20:57 UTC,129491,1.74,2.91,3.52,175,-74,61,59,2.91
2019-04-17 16:22:18 UTC,129492,2.29,4.5,6.65,176,-76,63,59,4.5
2019-04-17 16:23:37 UTC,129493,3.93,7.13,8.87,177,-76,63,58,7.13
2019-04-17 16:24:58 UTC,129494,4.13,8.76,9.67,179,-76,63,59,8.76
2019-04-17 16:26:18 UTC,129495,3.95,6.86,9.36,180,-74,64,59,6.86
2019-04-17 16:27:37 UTC,129496,3.47,6.98,9.47,181,-76,64,58,6.98
2019-04-17 16:28:57 UTC,129497,3.87,7.2,9.71,183,-78,64,58,7.2
2019-04-17 16:30:17 UTC,129498,2.85,5.74,7.17,184,-75,64,58,5.74
2019-04-17 16:31:37 UTC,129499,2.65,6.17,7.98,185,-74,64,58,6.17
2019-04-17 16:32:58 UTC,129500,4.11,8.84,10.69,187,-74,64,58,8.84
2019-04-17 16:34:17 UTC,129501,3.62,8,10.36,188,-76,64,58,8
2019-04-17 16:35:37 UTC,129502,1.7,4.32,5.11,189,-74,64,57,4.32
2019-04-17 16:36:57 UTC,129503,1.5,3.04,3.37,191,-74,64,57,3.04
2019-04-17 16:38:17 UTC,129504,1,2.65,3.46,192,-73,64,57,2.65
2019-04-17 16:39:37 UTC,129505,1.48,2.59,2.77,193,-76,64,57,2.59
2019-04-17 16:40:57 UTC,129506,1.7,3.19,4.49,195,-76,64,57,3.19
2019-04-17 16:42:18 UTC,129507,1.78,3.67,3.96,196,-74,64,56,3.67
2019-04-17 16:43:37 UTC,129508,2.04,4.87,5.4,197,-73,64,57,4.87
2019-04-17 16:44:57 UTC,129509,2.3,4.45,5.68,199,-76,64,56,4.45
2019-04-17 16:46:17 UTC,129510,2.28,4.5,5.67,200,-74,64,56,4.5
2019-04-17 16:47:37 UTC,129511,2.2,4.84,5.98,201,-74,65,56,4.84
2019-04-17 16:48:57 UTC,129512,1.5,2.85,3.43,203,-75,65,56,2.85
